time,open,high,low,close,Volume
1688695200,4444,4445.75,4442.5,4445.5,1587
1688697000,4445.5,4446.25,4444.25,4445.5,1380
1688698800,4445.5,4447,4445,4446,738
1688700600,4446.25,4446.5,4444.75,4445.75,694
1688702400,4445.75,4445.75,4442.75,4443.5,1483
1688704200,4443.5,4444.25,4443.25,4443.25,976
1688706000,4443.25,4446.75,4443,4445,2001
1688707800,4445.25,4445.25,4442,4442.5,2080
1688709600,4442.5,4444.5,4441.5,4442.25,2546
1688711400,4442.5,4442.75,4439.5,4439.75,2483
1688713200,4440,4440.75,4435.75,4436.5,7681
1688715000,4436.25,4440.25,4434.25,4438.5,6136
1688716800,4438.75,4440.75,4435,4440.25,4753
1688718600,4440.5,4443,4437.75,4441.5,3539
1688720400,4441.75,4446,4441,4444.5,3773
1688722200,4444.5,4445.25,4442.5,4443.5,1952
1688724000,4443.75,4444.5,4440.5,4443,3323
1688725800,4443.25,4444.75,4442.5,4444,1450
1688727600,4444,4445.5,4442.25,4443,2521
1688729400,4443.25,4445.5,4441.75,4442.25,3013
1688731200,4442,4450,4441,4450,5575
1688733000,4450,4454,4434.75,4439,58116
1688734800,4439,4441.75,4431.25,4435,33233
1688736600,4434.75,4450.75,4433.25,4450.5,93053
1688738400,4450.25,4451.25,4441.5,4443.5,58321
1688740200,4443.5,4448.25,4436.75,4447.5,56157
1688742000,4447.5,4450.25,4445.5,4448.25,28959
1688743800,4448.25,4453,4447.75,4452.75,28128
1688745600,4452.75,4460,4452.5,4459.75,36388
1688747400,4460,4472.5,4459.5,4472,51093
1688749200,4472.25,4476,4471.75,4475.75,26938
1688751000,4475.75,4476,4464.25,4467.25,36895
1688752800,4467.25,4468.25,4464.5,4467.25,18417
1688754600,4467.25,4468,4460,4461,26602
1688756400,4461.25,4462,4451.25,4452,39038
1688758200,4452.25,4454.75,4431.75,4434.75,90298
1688760000,4434.75,4440.25,4434,4438.75,15473
1688761800,4438.75,4439.25,4435.75,4438,2980
1688940000,4437.75,4439,4430.5,4436.75,6997
1688941800,4436.5,4440,4433.25,4439,4151
1688943600,4439,4439.75,4437.25,4437.5,2066
1688945400,4437.75,4438.5,4436.25,4437.5,1460
1688947200,4437.25,4437.5,4428,4428.25,6817
1688949000,4428.5,4431.25,4427.75,4430.75,3458
1688950800,4431,4434.25,4430.25,4432,3441
1688952600,4432.25,4433.5,4423.5,4425.5,8002
1688954400,4425.75,4428,4425.75,4425.75,2976
1688956200,4426,4427.25,4425.25,4426.75,1953
1688958000,4426.75,4428.75,4423.75,4425.5,3087
1688959800,4425.5,4425.75,4422.5,4424.5,3052
1688961600,4424.25,4425,4422.5,4424.75,1519
1688963400,4424.75,4428.5,4424.75,4426.5,2599
1688965200,4426.5,4427,4423.25,4424,2960
1688967000,4424,4424,4413.5,4414.25,10305
1688968800,4414,4414.75,4411,4413,6913
1688970600,4413,4416.75,4412.25,4416,3102
1688972400,4415.75,4419.25,4411.25,4411.75,8036
1688974200,4412,4420,4411.5,4418.5,5752
1688976000,4418.5,4427.25,4417.75,4425.25,7224
1688977800,4425.5,4425.75,4422.75,4423.75,3464
1688979600,4423.75,4427,4423.25,4424.5,2901
1688981400,4424.5,4427.25,4423.25,4425,2406
1688983200,4425.25,4426.25,4422.75,4426.25,1967
1688985000,4426.25,4430,4424.5,4429.5,3466
1688986800,4429.75,4433.25,4429.25,4431.75,8417
1688988600,4431.75,4436,4430.75,4434.75,5244
1688990400,4435,4438.5,4432.5,4434,10474
1688992200,4434,4434.5,4429.75,4431.75,8649
1688994000,4431.75,4434.75,4428.5,4430,13861
1688995800,4430,4442,4429,4439.25,91065
1688997600,4439.25,4446.75,4438.5,4440.75,66138
1688999400,4441,4442,4431.75,4434.75,60902
1689001200,4434.5,4436,4428,4435.5,50449
1689003000,4435.5,4439.25,4429,4432.5,39645
1689004800,4432.75,4433.25,4423.75,4432.5,48963
1689006600,4432.25,4438.25,4430.75,4437.25,33342
1689008400,4437.25,4439.75,4435.75,4439.75,22933
1689010200,4439.75,4442.75,4436.5,4438,24092
1689012000,4438.25,4442.75,4433.5,4442.5,27872
1689013800,4442.5,4442.75,4435.75,4441,22059
1689015600,4441.25,4441.75,4436.5,4438.5,17730
1689017400,4438.5,4445.75,4434.75,4445.5,37327
1689019200,4445.5,4448.25,4444.5,4445.75,13476
1689021000,4445.75,4446.5,4445,4445.25,2818
1689026400,4445.5,4446.5,4442.75,4444.25,2016
1689028200,4444,4446.25,4443.75,4445.25,1159
1689030000,4445.5,4445.5,4443.25,4444.25,1251
1689031800,4444.25,4446,4443.25,4446,1085
1689033600,4445.75,4446.75,4442.75,4446,2716
1689035400,4445.75,4447.75,4445,4447.25,1683
1689037200,4447.5,4449.25,4445.5,4447,2216
1689039000,4447,4447.25,4444.25,4444.75,1847
1689040800,4444.75,4446,4443.75,4445.5,1762
1689042600,4445.75,4447.75,4445.5,4447.5,1705
1689044400,4447.25,4448,4447,4448,997
1689046200,4448,4448,4446.5,4447,1017
1689048000,4447.25,4447.25,4445.25,4446,1238
1689049800,4446.25,4447.25,4445.5,4447.25,672
1689051600,4447,4447.75,4444,4446.5,1688
1689053400,4446.75,4449.25,4446.5,4449.25,2125
1689055200,4448.75,4456,4448.25,4453.5,5450
1689057000,4453.75,4454.5,4451.75,4452.5,2676
1689058800,4452.5,4454,4448,4449.75,5553
1689060600,4449.5,4450.25,4444.5,4444.75,3862
1689062400,4444.75,4447,4443,4444,4684
1689064200,4443.75,4444.5,4439,4442.25,5509
1689066000,4442.25,4446.25,4440.25,4445.75,4112
1689067800,4445.75,4451,4444,4450.5,4975
1689069600,4450.5,4451.5,4447.25,4448.75,3995
1689071400,4448.5,4449.5,4447.5,4447.5,2901
1689073200,4447.75,4453,4447.25,4452.25,4336
1689075000,4452.25,4454.25,4450.25,4453.75,5081
1689076800,4453.75,4455.75,4450.25,4453.75,9037
1689078600,4453.75,4457.25,4453,4456.25,9443
1689080400,4456.25,4457.25,4451.5,4452.75,9899
1689082200,4453,4458.75,4444.25,4451.75,89281
1689084000,4451.75,4452,4442,4450.75,69289
1689085800,4450.5,4455.75,4448,4454.25,41045
1689087600,4454.25,4457.75,4451.75,4453.5,36602
1689089400,4453.5,4463,4451.5,4462.75,36932
1689091200,4462.75,4465.25,4452.25,4456.5,43191
1689093000,4456.75,4461,4455,4459.25,24721
1689094800,4459.5,4461.5,4453.75,4456.75,23117
1689096600,4456.75,4458.75,4453,4458.25,19426
1689098400,4458.25,4459.5,4450.5,4455,28151
1689100200,4455,4462.5,4451.5,4462,33243
1689102000,4462,4464.5,4459,4463.5,27913
1689103800,4463.5,4478.5,4460,4473,65883
1689105600,4473.25,4473.25,4470.25,4472.75,11442
1689107400,4472.5,4473,4471.75,4472.25,3363
1689112800,4471.5,4473.75,4469,4473,2555
1689114600,4472.75,4475,4472.75,4475,1046
1689116400,4474.75,4476.5,4471.75,4472.25,3605
1689118200,4472,4473.25,4471.5,4472.25,1482
1689120000,4472.25,4473.25,4470.5,4472,1829
1689121800,4472.25,4472.75,4470.25,4471.25,1523
1689123600,4471.25,4473.25,4470.75,4471.25,1891
1689125400,4471.25,4472.75,4470.25,4471.25,1481
1689127200,4471,4473.5,4471,4472.75,1317
1689129000,4472.75,4475.25,4472.5,4475,1370
1689130800,4475,4475.25,4474.25,4474.75,1205
1689132600,4474.5,4476.25,4474.5,4475,1347
1689134400,4474.75,4478,4474.75,4477.75,1396
1689136200,4477.75,4477.75,4475.75,4476.25,802
1689138000,4476.5,4477.5,4475.5,4477,1249
1689139800,4477.25,4477.5,4475.25,4476,881
1689141600,4476,4479.5,4475.75,4476.5,2814
1689143400,4476.75,4477,4474.5,4475.5,1513
1689145200,4475.75,4477.5,4474.25,4477.25,2893
1689147000,4477.5,4480.75,4476.5,4479.5,3249
1689148800,4479.5,4481.75,4478,4479.75,3842
1689150600,4479.75,4481,4479.25,4481,2333
1689152400,4480.75,4483.25,4480.5,4482.25,2972
1689154200,4482.25,4484,4481.75,4482.5,2826
1689156000,4482.5,4482.75,4480,4481,2155
1689157800,4480.75,4482.25,4480,4480.25,2170
1689159600,4480.25,4485.5,4479.75,4484.25,4836
1689161400,4484.5,4486.5,4484.25,4485,3797
1689163200,4485,4488.25,4482,4484,9605
1689165000,4484,4510.75,4483,4505,62482
1689166800,4505,4515.5,4504.25,4512.25,29984
1689168600,4512.5,4519.25,4506.75,4517.75,99208
1689170400,4517.75,4522,4513.75,4520.75,63942
1689172200,4520.75,4523.5,4516.25,4518.5,47537
1689174000,4518.5,4519.75,4514,4514.75,39028
1689175800,4514.75,4515.75,4498.25,4500,100832
1689177600,4500,4506,4496.75,4501.75,57659
1689179400,4501.5,4510.25,4500.75,4506.75,44243
1689181200,4506.5,4510.75,4504.75,4510,27376
1689183000,4510,4513,4509,4512,24684
1689184800,4512,4516,4508.5,4515.25,28427
1689186600,4515.25,4516,4508.75,4511.25,32090
1689188400,4511.25,4512.25,4500,4504.75,49317
1689190200,4505,4510.75,4504.25,4509.25,56160
1689192000,4509.25,4512.25,4507.75,4510.75,16716
1689193800,4510.75,4511.5,4509.5,4509.75,2804
1689199200,4510,4514.5,4509.25,4513.5,3013
1689201000,4513.25,4515.5,4512.75,4513.25,1530
1689202800,4513.25,4513.25,4511.75,4512.25,951
1689204600,4512.25,4514.25,4512.25,4512.75,919
1689206400,4512.75,4515.75,4511.75,4515.5,1989
1689208200,4515.5,4515.75,4514.25,4514.75,1234
1689210000,4514.5,4514.75,4512.25,4512.75,1492
1689211800,4512.75,4514.25,4511.5,4513.75,1514
1689213600,4514,4515.75,4513.25,4515.25,1090
1689215400,4515.5,4515.5,4514,4515.25,927
1689217200,4515.25,4518,4515,4517.75,3013
1689219000,4517.75,4519.25,4517,4519,2300
1689220800,4519,4520.75,4518.5,4519.5,3569
1689222600,4519.5,4519.75,4516.5,4516.75,1588
1689224400,4516.75,4518.75,4515.75,4517.75,2116
1689226200,4517.75,4519,4516.75,4516.75,1474
1689228000,4516.75,4519.25,4515,4518.5,2807
1689229800,4518.5,4518.75,4515.5,4517.5,1743
1689231600,4517.25,4519.75,4515,4519.5,3833
1689233400,4519.5,4521.75,4517.5,4520.75,4323
1689235200,4520.5,4523,4519,4521.5,4570
1689237000,4521.75,4523.75,4520.75,4522.75,3137
1689238800,4523,4525.5,4522.75,4524.25,4858
1689240600,4524,4524,4519.5,4520.5,3416
1689242400,4520.25,4522,4518.25,4521,3011
1689244200,4521,4523.5,4520.75,4522.5,2589
1689246000,4522.25,4522.75,4519.75,4521,2711
1689247800,4521,4524.5,4521,4524.25,3861
1689249600,4524.5,4525.25,4522.5,4523,5125
1689251400,4522.5,4527.5,4517.75,4524.25,20455
1689253200,4524.25,4527,4522.5,4525.75,12709
1689255000,4525.75,4532.25,4521.5,4531.25,81216
1689256800,4531.25,4531.75,4525,4525.5,60028
1689258600,4525.5,4531.25,4525.5,4530.75,56153
1689260400,4531,4533.75,4526.25,4527.75,46398
1689262200,4528,4532,4525.75,4531.5,26131
1689264000,4531.75,4534.5,4530.75,4533.25,30201
1689265800,4533,4536.5,4531.25,4533.75,27602
1689267600,4533.5,4534.75,4528.75,4533.75,23492
1689269400,4533.75,4535.75,4533.5,4534,16156
1689271200,4534,4540,4533.5,4536.25,35194
1689273000,4536.25,4540.25,4534.75,4540.25,24344
1689274800,4540.25,4546.5,4539.25,4545.5,40472
1689276600,4545.25,4551.5,4542.5,4542.5,63989
1689278400,4542.5,4543.75,4539,4539,16041
1689280200,4539.25,4539.75,4538.25,4539.25,3761
1689285600,4539,4542.5,4538.75,4542,2645
1689287400,4541.75,4542.5,4539.5,4541.5,1207
1689289200,4541.5,4543,4541.25,4542,1130
1689291000,4542.25,4542.25,4538,4540.75,2347
1689292800,4540.5,4540.5,4534.25,4535,4987
1689294600,4535.25,4537.5,4535,4536.25,2246
1689296400,4536.25,4537.5,4535.25,4536.5,1530
1689298200,4536.25,4538.5,4535.5,4538,2697
1689300000,4538.25,4540,4537.75,4539.5,2024
1689301800,4539.75,4541.75,4538.75,4540.75,2371
1689303600,4541,4542,4540.25,4540.5,1521
1689305400,4540.5,4543,4540.25,4541.75,1355
1689307200,4541.75,4542,4540.25,4540.5,813
1689309000,4540.75,4541.5,4540,4540.5,1024
1689310800,4540.75,4541,4539.25,4540.25,867
1689312600,4540.25,4542.5,4538.5,4542.5,2009
1689314400,4542.25,4543.5,4539.5,4539.75,2120
1689316200,4539.75,4540.25,4536,4536.75,2539
1689318000,4536.5,4541.5,4536.5,4538.75,2882
1689319800,4539,4542.25,4537.5,4541.5,2704
1689321600,4541.5,4543,4540.5,4541.25,3057
1689323400,4541.25,4543,4540,4540.25,2623
1689325200,4540.25,4541.75,4539.5,4541,1608
1689327000,4540.5,4541.25,4538,4540.25,3239
1689328800,4540,4542.5,4539.75,4541.75,2870
1689330600,4541.5,4547,4541.5,4545.75,9414
1689332400,4545.75,4548.75,4545.75,4548.25,5329
1689334200,4548.5,4550.25,4546.75,4548,5343
1689336000,4548.25,4552.25,4547.75,4551,6603
1689337800,4550.75,4553.5,4548.25,4551.5,8887
1689339600,4551.75,4552,4548.5,4551.25,10547
1689341400,4551.25,4557.5,4550,4556.75,71702
1689343200,4556.75,4560.5,4546.5,4551,75281
1689345000,4551,4553.75,4541.75,4548.25,86167
1689346800,4548,4552,4547,4550.75,37528
1689348600,4550.75,4555,4547.25,4551.5,41795
1689350400,4551.75,4552,4543.5,4544,35651
1689352200,4544,4547.75,4542,4544.5,33857
1689354000,4544.5,4545,4538.25,4544,38262
1689355800,4544,4548,4543,4545,28010
1689357600,4545,4549.25,4541.75,4542.25,30284
1689359400,4542.5,4544.5,4538.25,4539,33955
1689361200,4539,4541.75,4532.5,4537.75,55800
1689363000,4537.75,4540,4531,4539.25,55797
1689364800,4539,4539.25,4535.25,4535.25,13277
1689366600,4535.25,4536.25,4535,4535,2901
1689544800,4535.75,4536.5,4531,4532.75,4316
1689546600,4532.75,4533.5,4529.5,4530.5,2023
1689548400,4530.5,4531,4527.75,4529,2240
1689550200,4528.75,4530.75,4528.25,4529.5,1440
1689552000,4529.25,4530,4528.25,4529.25,1605
1689553800,4529,4532.25,4528.75,4530.75,2243
1689555600,4531,4534.5,4530.25,4534.5,2370
1689557400,4534.5,4534.75,4531.75,4532,1549
1689559200,4531.75,4534,4530,4533.25,1927
1689561000,4533,4533.25,4531.75,4532.25,774
1689562800,4532.5,4533.25,4532.25,4533,562
1689564600,4533,4533.75,4532,4532.5,529
1689566400,4532.5,4532.75,4531.5,4532.25,508
1689568200,4532.25,4533.5,4531.75,4533,524
1689570000,4533,4534.75,4532.75,4533,1054
1689571800,4533.5,4534.25,4532.75,4533.5,678
1689573600,4533.5,4533.5,4531.5,4533,1309
1689575400,4532.75,4534,4532.25,4533.5,925
1689577200,4533.75,4536.75,4531.5,4536.75,4439
1689579000,4536.5,4538,4535.75,4537.5,2829
1689580800,4537.5,4539.25,4536.25,4538.75,2667
1689582600,4538.75,4538.75,4534.25,4535,3375
1689584400,4535,4536.75,4534,4535.5,2431
1689586200,4535.5,4535.5,4529.5,4530.25,4555
1689588000,4530.25,4531.75,4528.75,4531,2935
1689589800,4531,4532.5,4529.25,4529.25,2417
1689591600,4529.25,4534,4529,4531.5,3178
1689593400,4531.75,4532.5,4529,4530.25,2512
1689595200,4530.25,4532.5,4528.5,4531.25,4676
1689597000,4531.25,4533.75,4529.5,4533,5364
1689598800,4533,4536.75,4532.75,4536.5,10949
1689600600,4536.5,4543.75,4536.25,4542,63621
1689602400,4542,4546.75,4541.75,4544.5,45488
1689604200,4544.5,4547.5,4542.5,4545.5,32374
1689606000,4545.75,4550.75,4543.5,4550,28578
1689607800,4550,4553.75,4549,4552.75,28493
1689609600,4553,4553.5,4548,4548.25,28490
1689611400,4548.25,4552.25,4546.25,4552,20134
1689613200,4552,4553,4548.75,4550.75,19853
1689615000,4550.75,4554.75,4550,4553.75,18386
1689616800,4554,4557.5,4552.5,4556,20207
1689618600,4556.25,4557,4552.5,4554.75,16843
1689620400,4555,4565.75,4555,4561.75,46156
1689622200,4561.5,4561.5,4551.5,4554.25,47886
1689624000,4554.5,4554.5,4549.25,4551.25,12481
1689625800,4551,4551.25,4549.5,4549.75,2387
1689631200,4550,4552,4550,4550.5,1675
1689633000,4550.5,4550.5,4548,4549.5,1370
1689634800,4549.25,4550,4548.25,4548.75,712
1689636600,4549,4550.5,4548.25,4548.5,1127
1689638400,4548.5,4550.5,4548.25,4549.5,1345
1689640200,4549.5,4551,4549.25,4550.5,1188
1689642000,4550.25,4552.5,4549.75,4552.25,1885
1689643800,4552.25,4552.5,4546.5,4549,3286
1689645600,4549,4549.25,4547.75,4549,1128
1689647400,4548.75,4549.5,4548.25,4548.75,749
1689649200,4549,4550.75,4548.75,4550.5,1056
1689651000,4550.75,4551,4549,4549.25,648
1689652800,4549.5,4550,4548.75,4549.75,450
1689654600,4549.5,4550.75,4549.25,4550.5,378
1689656400,4550.75,4552.5,4550,4551.25,2043
1689658200,4551.25,4553.5,4551.25,4552.75,1276
1689660000,4552.5,4552.5,4550.25,4551.75,1236
1689661800,4551.75,4552,4550.25,4551.5,674
1689663600,4551.5,4553.25,4550.25,4551.25,2696
1689665400,4551.25,4554.75,4548.75,4552.75,3725
1689667200,4553,4555.25,4552.75,4554.5,2240
1689669000,4554.5,4555.75,4549.75,4551.5,3064
1689670800,4551.5,4553.75,4551.25,4552.25,1371
1689672600,4552.5,4555.25,4552.25,4554.25,1443
1689674400,4554.5,4555.5,4552.5,4552.75,1377
1689676200,4552.75,4552.75,4550,4551.75,3170
1689678000,4551.5,4552.75,4550.75,4551.5,1735
1689679800,4551.5,4552.5,4549.25,4550.75,3247
1689681600,4551,4551.5,4549.5,4551,3568
1689683400,4551,4553.75,4544.75,4548.25,17127
1689685200,4548.25,4550.5,4546.75,4550,10377
1689687000,4550,4561,4545.25,4560.5,97085
1689688800,4560.25,4563.5,4559.5,4561.5,45974
1689690600,4561.75,4568.5,4558.5,4568,41063
1689692400,4568.25,4572.5,4568,4568.5,33217
1689694200,4568.75,4579.5,4565.75,4577.25,54288
1689696000,4577.75,4578.5,4569.75,4575.25,35642
1689697800,4575,4576.75,4573,4573.75,23446
1689699600,4574,4579.5,4573.5,4577.5,24179
1689701400,4577.25,4580.75,4576.5,4580.25,19282
1689703200,4580.25,4589,4579.75,4588.75,36844
1689705000,4589,4590,4583.25,4587,32653
1689706800,4587.25,4594.25,4584,4590.5,38923
1689708600,4590.5,4594.75,4586.75,4587.75,54039
1689710400,4587.5,4587.75,4583.25,4584.25,13230
1689712200,4584.25,4585,4582.75,4582.75,2556
1689717600,4582.75,4586.5,4581.5,4585.5,2172
1689719400,4585.5,4586,4584.5,4585,811
1689721200,4584.75,4586.75,4584.75,4586,991
1689723000,4586,4587,4585.5,4585.75,1010
1689724800,4585.75,4586,4584.5,4585.75,1411
1689726600,4585.75,4586.5,4584.25,4585.5,1323
1689728400,4585.25,4586.25,4584.5,4585.25,929
1689730200,4585.5,4587.25,4585.25,4586,1455
1689732000,4586.25,4586.5,4584.5,4585.25,1571
1689733800,4585.25,4586.25,4584.75,4585.25,563
1689735600,4585.5,4587,4585.25,4586,627
1689737400,4586.25,4586.5,4585.25,4586.25,420
1689739200,4586.5,4586.5,4586,4586.5,471
1689741000,4586.5,4586.5,4585.5,4585.75,520
1689742800,4586,4587,4586,4586.5,1449
1689744600,4586.75,4587.75,4586,4586.5,1550
1689746400,4586.5,4590.25,4585.5,4589.25,4910
1689748200,4589.25,4590.25,4587.25,4590.25,2247
1689750000,4590.5,4592.75,4589.25,4589.25,5008
1689751800,4589.5,4589.5,4585,4586,4137
1689753600,4585.75,4590,4585,4589.25,3169
1689755400,4589.5,4591.25,4588.75,4590.75,2220
1689757200,4590.75,4591.25,4588.75,4590,2438
1689759000,4590,4591.5,4589.25,4590.5,2899
1689760800,4590.5,4590.5,4588.5,4589.5,1854
1689762600,4589.5,4590.75,4588.5,4590.5,1843
1689764400,4590.75,4590.75,4584.5,4588.5,5621
1689766200,4588.75,4588.75,4584.75,4587,3332
1689768000,4587.25,4589.25,4586.75,4587.25,4860
1689769800,4587,4590.5,4586.25,4589.5,7463
1689771600,4589.5,4595.25,4588.75,4595.25,12589
1689773400,4595,4606.5,4595,4605.5,84403
1689775200,4605.25,4608.5,4602.75,4603,56069
1689777000,4603,4606.75,4590.75,4597.75,81431
1689778800,4597.75,4604.75,4595.75,4602.5,51465
1689780600,4602.75,4606.5,4602,4604.75,34469
1689782400,4604.75,4609.5,4595.75,4598.75,61581
1689784200,4598.5,4598.5,4592.5,4598.5,46311
1689786000,4598.5,4599,4591.25,4596.25,33102
1689787800,4596,4598.5,4592.5,4595.75,24216
1689789600,4595.75,4596.75,4588.5,4592,36720
1689791400,4592,4599.75,4591.5,4598.75,30831
1689793200,4598.75,4605.75,4598.75,4603.25,33339
1689795000,4603.25,4603.25,4594.75,4596,55907
1689796800,4595.75,4598.5,4591.25,4594.75,21793
1689798600,4594.5,4597.25,4594.25,4595.5,2960
1689804000,4594,4594.25,4582.75,4584,7122
1689805800,4584.25,4585.75,4580.75,4582.75,4165
1689807600,4582.5,4585.5,4581.75,4585,2586
1689809400,4585.25,4585.25,4583,4584.75,1815
1689811200,4585,4588.5,4584.5,4587.5,2996
1689813000,4587.25,4589,4587,4588.25,1656
1689814800,4588.25,4590.75,4587.75,4590.25,3150
1689816600,4590.25,4591.75,4589.5,4589.75,2438
1689818400,4590,4591,4587.25,4588,2769
1689820200,4588.25,4589.25,4586.75,4589,1937
1689822000,4588.75,4589.5,4587.75,4589,1102
1689823800,4589,4590,4588,4589.5,1232
1689825600,4589.75,4592.5,4589.75,4590.75,2293
1689827400,4590.75,4591.25,4590.25,4590.5,615
1689829200,4590.75,4591.5,4590,4590.5,825
1689831000,4590.5,4592,4589.75,4591.75,980
1689832800,4591.75,4593.25,4586.75,4588.75,3557
1689834600,4588.75,4588.75,4583.5,4584.5,3279
1689836400,4584.5,4588,4583.75,4587,6127
1689838200,4586.75,4590.25,4586,4590,4096
1689840000,4590.25,4592.5,4588.75,4590.5,4545
1689841800,4590,4591.25,4589,4590.25,2253
1689843600,4590,4590.25,4587.25,4588.75,2517
1689845400,4588.75,4590.5,4586,4590,2882
1689847200,4590,4593,4589.25,4592.5,2665
1689849000,4592.5,4593.75,4590.75,4592,2841
1689850800,4592,4592,4588.75,4589.5,3079
1689852600,4589.75,4592,4588.5,4591,3230
1689854400,4591.25,4591.5,4586.5,4587.5,5612
1689856200,4587.25,4587.75,4583,4583.75,13435
1689858000,4583.75,4585,4579,4584.25,20184
1689859800,4584.5,4594.75,4583.25,4591.25,80526
1689861600,4591,4592.5,4574.5,4577.75,101059
1689863400,4577.5,4581.5,4570.75,4579.5,72106
1689865200,4579.25,4584.5,4577,4580,48532
1689867000,4580,4586.5,4579.75,4583.5,37128
1689868800,4583.5,4590.75,4581.25,4581.5,38775
1689870600,4581.5,4582.5,4576,4577.75,36811
1689872400,4577.75,4580,4574.75,4579.25,28388
1689874200,4579.25,4581,4575.25,4576.5,24853
1689876000,4576.75,4577.75,4563.25,4563.5,52563
1689877800,4563.75,4570.5,4563.5,4567.5,39623
1689879600,4567.75,4570.25,4557,4557.75,50802
1689881400,4558,4567.25,4557.75,4564.75,68428
1689883200,4565,4568.25,4564.5,4568,14119
1689885000,4567.75,4568,4566,4566.5,2995
1689890400,4566.5,4568,4565.25,4566.5,1751
1689892200,4566.75,4567,4564,4564.5,2175
1689894000,4564.75,4566.5,4564.5,4566,921
1689895800,4566,4567,4564.5,4565.25,1046
1689897600,4565.5,4565.5,4561.75,4564,2985
1689899400,4564.25,4566.25,4563.5,4566,1616
1689901200,4566,4566.75,4563.75,4566.25,1671
1689903000,4566.25,4569.25,4566.25,4567.5,2511
1689904800,4567.75,4570.25,4567.5,4569.25,2440
1689906600,4569.25,4571.75,4567.5,4570.25,2204
1689908400,4570.25,4571,4568.5,4571,1633
1689910200,4571,4571.5,4569.25,4569.5,946
1689912000,4569.5,4570,4568.5,4570,955
1689913800,4570.25,4571.25,4570,4570.25,876
1689915600,4570.25,4570.5,4568.5,4569.25,955
1689917400,4569.25,4571,4568.25,4570.75,942
1689919200,4570.5,4571.25,4568,4571,1535
1689921000,4571,4573,4569.75,4572.5,2109
1689922800,4572.5,4574.75,4570.5,4574.5,3996
1689924600,4574.75,4576,4571.25,4572,3777
1689926400,4571.75,4575,4570.75,4575,3815
1689928200,4575,4576.75,4573.75,4575.5,2888
1689930000,4575.25,4576,4573.75,4574.75,2768
1689931800,4574.5,4575.75,4571.75,4575.25,2497
1689933600,4575,4578.75,4574.75,4578.5,2918
