time,open,high,low,close,Volume
1612134000,3692.75,3703.5,3657,3701.5,127830
1612148400,3701.5,3726,3700.25,3721.75,62920
1612162800,3721.75,3743.75,3715.25,3734.25,109988
1612177200,3734.5,3751.25,3717.25,3729,206779
1612191600,3728.75,3770.5,3720,3767.75,396262
1612206000,3767.75,3777,3756.5,3764,181722
1612220400,3764.5,3791.75,3759.75,3787,68742
1612234800,3787,3790.25,3782,3785.25,31789
1612249200,3785.25,3804,3780.75,3801.25,66552
1612263600,3801,3815.5,3792.5,3812.25,200956
1612278000,3812.25,3835.75,3812,3830,383946
1612292400,3829.75,3835,3813.75,3828.25,171300
1612306800,3829.25,3839.75,3825,3831.5,57910
1612321200,3831.25,3837,3826.25,3836,25469
1612335600,3835.5,3843.5,3828,3834,53035
1612350000,3834,3835.25,3820.75,3831.75,161789
1612364400,3832.25,3837,3807.75,3836.5,340049
1612378800,3836.25,3840.25,3821,3832.25,165146
1612393200,3833,3835.75,3824.5,3829.5,35960
1612407600,3829.5,3830.75,3811.5,3823.5,46124
1612422000,3823.75,3832.75,3818.25,3829.75,33599
1612436400,3829.75,3842.25,3821.25,3842,152502
1612450800,3842,3856.75,3838.5,3855,282017
1612465200,3855,3869.75,3853,3866.75,133240
1612479600,3864,3874,3860,3870.5,38709
1612494000,3870.75,3877.75,3866.25,3875.25,23116
1612508400,3875.25,3883.75,3870.25,3881.25,28924
1612522800,3881.5,3886.25,3874,3875.25,132468
1612537200,3875,3888.5,3868.5,3879.5,257765
1612551600,3879.25,3885.75,3875.25,3884.75,124158
1612738800,3888.25,3900.5,3885.5,3900.25,42454
1612753200,3900.25,3900.5,3895,3896,17083
1612767600,3896,3897.5,3885.5,3889.5,29579
1612782000,3889.25,3902.25,3888,3900,98393
1612796400,3899.75,3903,3887,3891.5,237640
1612810800,3891.5,3911.25,3891,3911,98404
1612825200,3910.5,3913.5,3903.75,3909.5,32392
1612839600,3909.5,3910.75,3906.25,3906.5,13923
1612854000,3906.5,3910.25,3902,3902.5,26558
1612868400,3902.5,3906.25,3895,3904.5,120561
1612882800,3904.5,3911.5,3897,3907,204476
1612897200,3906.75,3912.25,3902.25,3911,103984
1612911600,3912,3920.25,3907.25,3918.5,33275
1612926000,3918.75,3921.5,3917.5,3918,15387
1612940400,3918.25,3924.25,3915.25,3919.25,26230
1612954800,3919,3928.25,3916.5,3918.75,128856
1612969200,3919,3922.75,3878.5,3900,527164
1612983600,3900,3914.5,3897.5,3908.25,211370
1612998000,3906.75,3909.25,3894.75,3905,36681
1613012400,3905.25,3908.75,3902.75,3908.5,15554
1613026800,3908.5,3917.25,3906,3915,28772
1613041200,3915,3920.75,3907,3907.75,140846
1613055600,3907.75,3917,3884.5,3898.25,432689
1613070000,3898.5,3913.75,3891,3905.75,182530
1613084400,3905.5,3914,3901.25,3902.5,27096
1613098800,3902.75,3908,3901.5,3904.5,11000
1613113200,3904.5,3906.25,3890.25,3903.25,33462
1613127600,3903.5,3910,3898.75,3907,101923
1613142000,3906.5,3919.75,3903.75,3911.75,221601
1613156400,3911.75,3936.25,3908.75,3935.5,141690
1613343600,3936.25,3947.25,3934,3944.75,26570
1613358000,3944.75,3949.25,3943.75,3945.5,13907
1613372400,3945.5,3951,3943.25,3949,21097
1613386800,3948.75,3950.75,3945.5,3949,17962
1613401200,3949.25,3952,3948.75,3950.75,16116
1613430000,3950.75,3958.5,3947,3957,24959
1613444400,3956.75,3959.25,3951,3953.75,18669
1613458800,3954,3955.5,3945.5,3950.5,25769
1613473200,3950.5,3953.75,3935.75,3940.25,137057
1613487600,3940.5,3945.5,3918.75,3928.75,398851
1613502000,3928.5,3936.75,3923.5,3929.5,145634
1613516400,3929.5,3931.25,3913,3926,45988
1613530800,3926,3932.25,3924.25,3931,19170
1613545200,3931,3932.5,3916.5,3924.5,44400
1613559600,3924.5,3930.5,3896.5,3914,230164
1613574000,3914.25,3920.75,3898,3916,387361
1613588400,3915.75,3930.25,3915.75,3927.25,117280
1613602800,3928,3936,3923.75,3932.75,38842
1613617200,3933,3934,3914,3919,38254
1613631600,3918.75,3925,3910.25,3913.25,47961
1613646000,3913.5,3916.25,3892,3901.5,222653
1613660400,3901.25,3908.75,3880.5,3905.75,407569
1613674800,3905.75,3918.5,3905.25,3910.75,136537
1613689200,3911,3914,3890.25,3892.25,56850
1613703600,3892.25,3908.25,3891.5,3907.75,26631
1613718000,3907.5,3925.5,3903.5,3922,49140
1613732400,3922.25,3931.25,3913.5,3923.25,134563
1613746800,3923.5,3927,3901.75,3911.25,323058
1613761200,3911.25,3913.75,3896.75,3899.25,186252
1613948400,3905,3914.25,3890,3893.75,70848
1613962800,3893.75,3899.5,3888.5,3894.5,41185
1613977200,3894.25,3895.5,3861.25,3873.75,109300
1613991600,3874,3885.5,3866.25,3883,179706
1614006000,3883.25,3899.25,3872,3897,299065
1614020400,3897,3898,3872,3878,167673
1614034800,3877.75,3888.25,3868.25,3887,48907
1614049200,3886.75,3895.75,3879,3889.75,31497
1614063600,3889.75,3892,3840,3846.25,137929
1614078000,3846.25,3860,3804.75,3825.25,344758
1614092400,3825,3864.25,3817.25,3854.25,621519
1614106800,3854.25,3892.25,3850.25,3876.5,264087
1614121200,3876.5,3889.75,3865.5,3876.25,66357
1614135600,3876.25,3881.5,3851.75,3858.75,75757
1614150000,3858.75,3888,3858.5,3882.75,67805
1614164400,3882.75,3896.5,3856.75,3866.75,341857
1614178800,3866.75,3924.5,3855.5,3923.25,452060
1614193200,3923.25,3927.75,3913,3923.75,163076
1614207600,3923.75,3934.5,3921,3926.5,50554
1614222000,3926.5,3934.25,3925.5,3933,24025
1614236400,3932.75,3933.25,3914.25,3923,65938
1614250800,3922.75,3924.75,3903.25,3912.75,217887
1614265200,3913,3913.5,3820,3844,1025185
1614279600,3843.75,3869.25,3810.25,3821.5,401313
1614294000,3823,3844.25,3805,3834,138894
1614308400,3834,3839,3805,3809.5,72681
1614322800,3809.25,3847.5,3801.5,3825.5,150382
1614337200,3825.5,3852,3807.5,3823.5,341315
1614351600,3823.5,3858.75,3785,3824.25,834123
1614366000,3824.5,3850.75,3790.25,3807.5,369363
1614553200,3817,3847,3812.5,3839,71626
1614567600,3839.25,3844.5,3834,3838.5,42142
1614582000,3838.75,3857,3838.5,3851.75,69716
1614596400,3851.5,3873.25,3843,3872.25,212391
1614610800,3872.25,3899.5,3867.25,3897.75,351095
1614625200,3898,3912,3892.5,3902.75,216017
1614639600,3903,3906.75,3882.75,3884,52736
1614654000,3883.75,3891.25,3876.75,3885.75,50068
1614668400,3885.75,3889,3866.25,3884.75,101222
1614682800,3884.5,3903.25,3883.25,3895.5,212262
1614697200,3895.25,3900,3868.25,3895,564956
1614711600,3894.75,3898,3865.75,3866.25,259459
1614726000,3867.75,3882,3866.75,3880.5,46722
1614740400,3880.5,3887.75,3879,3885.5,29361
1614754800,3885.75,3897.75,3884,3891.5,50948
1614769200,3891.75,3892.75,3845.75,3847.75,321670
1614783600,3847.25,3866.75,3833.5,3843.75,712332
1614798000,3843.5,3846,3813,3815,380376
1614812400,3817.75,3820,3793.5,3800.5,86797
1614826800,3800.5,3805.5,3777.75,3803.25,75762
1614841200,3803.25,3818.75,3789,3797,108010
1614855600,3797.25,3835.75,3789.75,3810.75,294472
1614870000,3810.75,3842,3720.5,3721.25,1175696
1614884400,3721,3777,3720.75,3766.75,473126
1614898800,3765,3771,3731.5,3754.5,113201
1614913200,3754.25,3770.25,3750.5,3764.25,66993
1614927600,3764.5,3768,3738.75,3759.75,116897
1614942000,3759.75,3814.5,3755.5,3775.5,489945
1614956400,3775.25,3821,3728.5,3815.75,1061254
1614970800,3815.75,3850,3801.25,3841.25,353294
1615158000,3854.5,3866.5,3825.75,3835,109225
1615172400,3835,3836.25,3823.25,3826,74729
1615186800,3826,3831.75,3796.25,3814.75,124410
1615201200,3815,3862.25,3810,3841.5,350427
1615215600,3841.75,3879.25,3835.25,3845.5,626725
1615230000,3845.5,3863.25,3816.25,3830,302179
1615244400,3831.5,3846,3826.25,3843.25,88883
1615258800,3843,3853.75,3835.25,3838.5,51365
1615273200,3838,3863.25,3833.75,3856.75,72745
1615287600,3856.5,3877.5,3850.75,3874.75,189258
1615302000,3874.75,3901.25,3872.75,3899.75,336909
1615316400,3900,3901.25,3869.75,3872.5,203270
1615330800,3877,3879.5,3862,3866.25,57588
1615345200,3866.5,3872,3856.75,3860.75,41556
1615359600,3860.75,3883.25,3858.5,3873.5,66776
1615374000,3873.25,3911.25,3865,3905.25,274586
1615388400,3905.25,3910,3883.5,3900.75,495464
1615402800,3900.5,3916.25,3895.75,3907.75,195034
1615417200,3908.75,3915,3893,3912.5,40101
1615431600,3912.5,3920.5,3911,3920.5,23859
1615446000,3920.75,3929.25,3917.25,3927,43026
1615460400,3926.75,3931.75,3917.5,3931.25,173921
1615474800,3931.25,3958.5,3921.5,3947.75,287553
1615489200,3947.75,3953.5,3933,3934.25,140769
1615503600,3937.25,3946,3933.75,3936.75,17743
1615518000,3936.5,3946.75,3934.25,3934.25,12277
1615532400,3934.5,3936,3910,3915.25,40591
1615546800,3915.5,3930.75,3911,3930.75,79252
1615561200,3930.75,3934.75,3913.75,3929,146610
1615575600,3929.75,3947.75,3928.25,3941.75,51703
1615759200,3946,3956.75,3941,3955.25,9046
1615773600,3955.25,3957,3939.5,3940,6872
1615788000,3940.25,3956.75,3933.5,3954.5,16729
1615802400,3954.25,3954.75,3937,3942,29740
1615816800,3941.75,3948.5,3922,3948.25,55067
1615831200,3948.25,3969.75,3946.75,3966.75,25676
1615845600,3958,3962.5,3950.75,3959.75,23514
1615860000,3959.75,3961.25,3955,3960,14700
1615874400,3960.25,3964.25,3954.25,3957,26121
1615888800,3957.25,3968.75,3956.25,3967,96693
1615903200,3967,3970.75,3952.5,3954.75,284582
1615917600,3954.75,3962.5,3942.75,3957.25,211779
1615932000,3957.25,3960.25,3946.25,3950.5,24224
1615946400,3950.75,3954.5,3947.25,3953.75,15619
1615960800,3953.75,3955,3948.25,3950.25,19550
1615975200,3950,3953.5,3930.25,3938,156271
1615989600,3938,3942,3925,3930,326037
1616004000,3931.75,3973.25,3931.75,3961.25,345405
1616018400,3962.5,3978.5,3961.5,3976.75,28491
1616032800,3977,3977.75,3962,3965.25,27018
1616047200,3965.5,3972.25,3940.5,3945.75,65814
1616061600,3945.75,3952.75,3931,3943.5,215966
1616076000,3943.25,3958.75,3933,3951.5,402797
1616090400,3951.75,3952.5,3900.5,3910.25,339376
1616104800,3911,3919,3905.25,3918,32456
1616119200,3918,3918,3907.25,3911,31369
1616133600,3911,3923.5,3898.5,3918,60557
1616148000,3918,3921,3877.5,3888.75,302070
1616162400,3888.75,3917.5,3875,3915,438058
1616176800,3914.75,3919.75,3895.75,3896,208308
1616364000,3893.75,3900.75,3885,3899,46614
1616378400,3899.25,3904.5,3892.5,3899.25,24208
1616392800,3899.5,3901.5,3886.5,3898.25,45337
1616407200,3898.5,3918.5,3897.5,3916.75,169029
1616421600,3916.75,3937,3913.75,3937,298049
1616436000,3937,3944.5,3927.75,3932.75,173195
1616450400,3933,3938.75,3928.75,3931.25,27844
1616464800,3931,3931.75,3919,3920.25,26727
1616479200,3920,3924.75,3911.25,3912.25,49354
1616493600,3912.25,3928.25,3908,3928,164746
1616508000,3928.25,3938.5,3916.25,3922.5,487270
1616522400,3922.75,3926.5,3890.5,3903.75,386635
1616536800,3905.5,3906.5,3894.75,3895.5,30741
1616551200,3895.25,3903.5,3892.25,3895.5,28960
1616565600,3895.75,3918,3894.75,3913.75,43669
1616580000,3913.75,3924,3909.5,3911,163080
1616594400,3910.75,3931.75,3903.25,3917.25,554077
1616608800,3917.25,3918.75,3877.5,3882.75,351091
1616623200,3883,3890.5,3877.5,3885.75,34327
1616637600,3885.75,3895.75,3884.5,3886,28968
1616652000,3886,3894.5,3880.25,3888.25,38163
1616666400,3888.25,3892,3854.25,3867.25,279584
1616680800,3867,3891.25,3843.25,3877.5,772043
1616695200,3877.75,3909.5,3870.25,3907.5,300953
1616709600,3907.75,3911.75,3900.75,3910,28045
1616724000,3910,3920.25,3907.25,3919.75,21852
1616738400,3919.75,3921.5,3909,3912.25,39354
1616752800,3912.25,3918.25,3904,3916.75,145628
1616767200,3916.75,3934,3909.75,3923.75,433009
1616781600,3923.75,3967.75,3906.75,3962.25,374758
1616968800,3961.5,3964.25,3938.75,3944.5,51737
1616983200,3944.5,3948.75,3929,3937,46123
1616997600,3937.25,3951.5,3933,3948.75,60265
1617012000,3948.75,3960.5,3941.25,3945,184361
1617026400,3945,3970.25,3931.75,3960,702557
1617040800,3959.75,3971.25,3952.5,3963.25,331654
1617055200,3964.25,3969,3955,3957.25,27399
1617069600,3957,3965,3956,3961.75,22661
1617084000,3961.5,3965.25,3954.75,3960,38712
1617098400,3960,3962,3937.75,3944.25,191017
1617112800,3944.25,3953,3933.75,3943.75,522259
1617127200,3943.75,3958.25,3938.25,3949,255373
1617141600,3949.5,3957.5,3943,3952.5,29484
1617156000,3952.5,3952.75,3943.5,3945.5,22682
1617170400,3945.5,3950,3941.5,3947.75,28502
1617184800,3948,3967.5,3947.25,3965,119324
1617199200,3965,3983.75,3963.5,3980.75,305462
1617213600,3981,3982,3963,3966.25,258959
1617228000,3967,3973.5,3965.75,3969.75,22769
1617242400,3969.5,3973.25,3964.5,3969.75,18989
1617256800,3969.75,3984.75,3968.75,3980.5,40007
1617271200,3981,3991.75,3976.25,3987.5,130776
1617285600,3988,4002.75,3986,4000.75,319310
1617300000,4000.5,4015.25,3998.25,4014.75,141618
1617314400,4014.25,4017,4012.5,4015.75,9084
1617328800,4015.75,4019,4014.5,4018.5,4959
1617343200,4018.5,4022,4018,4021,4518
1617357600,4021,4038.25,4018.25,4027.25,21245
1617573600,4028.5,4033.75,4022.5,4030,26380
1617588000,4030,4030.5,4024.25,4024.5,9305
1617602400,4024.75,4032,4021,4031.25,13293
1617616800,4031.25,4050.25,4029.5,4049.25,105809
1617631200,4049.5,4073.75,4046,4070,250921
1617645600,4069.75,4072.5,4061.5,4070.75,183652
1617660000,4070,4074.75,4061.25,4062,23605
1617674400,4062,4063.75,4057,4061.25,18759
1617688800,4061,4064.25,4052.25,4059,46747
1617703200,4059,4073,4056.25,4071.5,148511
1617717600,4071.5,4076,4062.5,4070,310354
1617732000,4070.25,4072.25,4058.25,4066.5,184357
1617746400,4067,4071.25,4062.5,4063,18680
1617760800,4063,4066.25,4061.75,4065.75,11858
1617775200,4065.75,4070,4061.5,4064,25107
1617789600,4064.25,4069.75,4056.5,4066.75,112987
1617804000,4066.5,4073.5,4058,4067.75,314092
1617818400,4068,4075.75,4061.5,4075,186748
1617832800,4075,4085.5,4072.5,4082.5,25332
1617847200,4082.5,4092.75,4081.75,4092,16283
1617861600,4092,4092.5,4078.5,4082.75,27526
1617876000,4082.75,4085.75,4075.25,4081,126239
1617890400,4081,4087.75,4073,4084.5,284280
1617904800,4084.5,4098.5,4083.5,4098,111535
1617919200,4098,4102.5,4094.75,4095,28097
1617933600,4095,4097,4087,4089.75,23808
1617948000,4089.5,4096.5,4087.75,4093.75,32238
1617962400,4093.75,4098.5,4081,4094.75,137270
1617976800,4094.75,4104,4088.25,4102.5,236417
1617991200,4102.25,4121.5,4099.25,4113.5,168351
1618178400,4114,4117.75,4106.25,4109.75,34503
1618192800,4109.5,4110,4104.5,4106.75,17062
1618207200,4106.75,4114.25,4105.5,4113.5,26879
1618221600,4113.5,4119.25,4108.5,4112.75,115880
1618236000,4112.75,4122.25,4106,4111.75,306859
1618250400,4111.75,4124.25,4109.25,4122.5,164270
1618264800,4122.5,4123.75,4119.25,4120,16201
1618279200,4119.75,4123,4113.75,4116.75,15095
1618293600,4116.75,4126.75,4115.25,4126.25,17048
1618308000,4126.5,4127,4101.25,4122.25,164453
1618322400,4122.25,4127,4120,4126,259000
1618336800,4126.25,4139.75,4125.75,4134.25,174213
1618351200,4134.5,4135.25,4130,4133.75,17903
1618365600,4134,4137.5,4130.25,4137.5,13455
1618380000,4137.5,4139,4132.75,4137.5,28656
1618394400,4137.5,4142.5,4129.25,4142.25,130907
1618408800,4142.25,4143.75,4122.5,4125.25,410947
1618423200,4125.25,4130.25,4113,4122.75,424976
1618437600,4123.25,4127.5,4119.5,4122.5,19089
1618452000,4122.5,4127.5,4119.5,4126.25,13881
1618466400,4126.25,4138.75,4125.5,4136.25,31168
1618480800,4136.5,4148,4135,4143.75,134720
1618495200,4144,4162,4141.75,4158.75,280618
1618509600,4159,4166.75,4153.75,4163,177164
1618524000,4162.5,4164.75,4155,4157.25,17173
1618538400,4157.25,4160.5,4154.25,4158.75,14219
1618552800,4158.75,4167.75,4154.25,4165.25,34481
1618567200,4165.25,4178.5,4163.5,4165.5,155742
1618581600,4165.5,4174.75,4161.75,4169.25,299521
1618596000,4169.25,4183.5,4168.5,4172.5,173712
1618783200,4165.5,4168.75,4160.75,4167.5,25872
1618797600,4167.5,4172.25,4166.75,4170.25,14288
1618812000,4170.25,4174.75,4166.25,4169.5,22685
1618826400,4169.5,4171.75,4163.25,4170.25,111098
1618840800,4170.25,4171,4142,4150.75,620010
1618855200,4150.75,4159,4145.5,4156.25,230678
1618869600,4156.5,4165,4155.75,4163.5,20227
1618884000,4163.75,4166.75,4162,4166,15086
1618898400,4166,4167.5,4136.5,4140,49862
1618912800,4140.25,4151.5,4131,4147.75,178273
1618927200,4147.5,4150,4110.5,4123.5,675752
1618941600,4123.25,4131,4110.75,4120,205009
1618956000,4120.75,4125.25,4117.25,4118,21827
1618970400,4118,4121,4112.75,4119.25,23546
1618984800,4119.25,4130,4118,4124.75,39063
1618999200,4124.75,4138.5,4114.75,4138.25,205018
1619013600,4138.5,4153.5,4134,4153.25,379118
1619028000,4153.25,4167.25,4151.75,4157.25,181065
1619042400,4157.75,4160.5,4153.25,4155.5,18686
1619056800,4155.5,4163.75,4155.25,4163.5,15787
1619071200,4163.5,4167,4159,4163.25,25078
1619085600,4163,4166.25,4151,4156.75,176417
1619100000,4156.75,4171.75,4118.75,4122.25,706892
1619114400,4122.25,4138.5,4115.25,4129.5,380870
1619128800,4129.75,4137,4127.75,4135.25,23028
1619143200,4135.5,4137.75,4132,4135.5,12717
1619157600,4135.5,4141.5,4127.5,4136,33845
1619172000,4136.25,4146,4129.25,4145.5,142230
1619186400,4146,4178,4144.75,4174.5,341759
1619200800,4174.5,4186.75,4165.5,4166,202899
1619388000,4170.5,4174.25,4164.5,4173,21992
1619402400,4173.25,4176,4172,4172.5,10730
1619416800,4172.5,4175.25,4165.25,4167,20672
1619431200,4166.75,4183.5,4163.25,4180.75,111447
1619445600,4180.75,4185.5,4176.5,4180.75,218711
1619460000,4181,4186,4173.25,4181.5,173779
1619474400,4181.5,4184.75,4178.75,4182.5,13718
1619488800,4182.5,4191.75,4179.75,4188.75,11168
1619503200,4189,4189.5,4176.25,4178.5,19416
1619517600,4178.5,4185.75,4171.25,4172.25,129183
1619532000,4172,4181,4166.75,4178,273592
1619546400,4178,4185.25,4174.25,4180.5,124945
1619560800,4180.5,4184,4178.5,4184,12451
1619575200,4183.75,4185.25,4182.75,4183,7611
1619589600,4183,4186,4176.75,4182.25,23872
1619604000,4182,4187.75,4175.5,4187.25,112670
1619618400,4187.5,4188.25,4175,4178,229867
1619632800,4176.75,4194,4170.25,4184.75,288544
1619647200,4185,4203.5,4183.5,4201.25,21382
1619661600,4201.5,4201.75,4198,4200,11652
1619676000,4200,4206.75,4198.25,4203.5,23640
1619690400,4203.5,4210.75,4198.5,4199.25,145055
1619704800,4199.25,4199.5,4168,4189.75,543605
1619719200,4190,4209,4189.25,4199.75,214629
1619733600,4200.5,4201.25,4192.5,4193.25,17565
1619748000,4193.5,4193.75,4186,4187.5,17310
1619762400,4187.5,4196.25,4187,4187.75,26978
1619776800,4187.5,4188.75,4173.75,4188.5,150446
1619791200,4188.25,4189.25,4167.5,4170.25,445684
1619805600,4170.5,4182.25,4167.25,4180,287138
1619992800,4181.25,4194.25,4181.25,4188.5,23282
1620007200,4188.25,4189,4183,4183.75,11082
1620021600,4183.75,4199,4182.5,4187.5,33743
1620036000,4187.75,4202.5,4187.25,4198.75,124081
1620050400,4198.5,4201.5,4185.5,4189.75,318709
1620064800,4190,4196.75,4181,4183.75,145298
1620079200,4184,4185.75,4172.25,4173,20306
1620093600,4172.75,4178.25,4170.75,4177.5,13662
1620108000,4177.5,4184.75,4173.25,4182,45213
1620122400,4182.25,4184.25,4141.25,4143,268079
1620136800,4142.5,4149.75,4120.5,4138.75,619254
1620151200,4138.75,4162.5,4135.5,4157.75,231754
1620165600,4158.5,4172.5,4155,4171.5,19858
1620180000,4171.5,4172.5,4161.5,4166.75,14403
1620194400,4167.25,4175.5,4163,4173,45704
1620208800,4173,4178.75,4166.5,4169.5,146427
1620223200,4169,4180,4153,4172.5,358059
1620237600,4172.75,4176,4155.25,4157.75,213310
1620252000,4159,4168,4155.25,4166.75,23072
1620266400,4166.75,4167.25,4152.25,4163.25,24511
1620280800,4163.25,4174.75,4156.75,4162.75,55534
1620295200,4162.75,4169,4151.25,4151.5,206239
1620309600,4151.5,4179.5,4140.5,4166,507102
1620324000,4165.75,4197,4160,4196,271965
1620338400,4196.5,4203.75,4191.75,4202.25,25731
1620352800,4202.5,4203.75,4196.75,4198.75,16694
1620367200,4198.5,4202.5,4191.75,4202.5,33619
1620381600,4202.5,4218.5,4195.5,4213.25,275269
1620396000,4213.25,4232.25,4212.25,4220.75,278939
1620410400,4220.75,4231.75,4216,4227.25,158216
1620597600,4226.5,4238,4224.75,4236.25,26817
1620612000,4236,4237,4230.5,4233.5,15803
1620626400,4233.75,4234.25,4222.25,4225.5,41444
1620640800,4225.75,4233,4220,4224.75,151068
1620655200,4225,4230.25,4214,4218,354298
1620669600,4218.25,4219,4172,4175.75,339915
1620684000,4177,4185.5,4152.25,4156.25,64681
1620698400,4156.25,4167.5,4148.75,4166.75,37986
1620712800,4166.75,4169.75,4144.5,4154,110085
1620727200,4154.25,4156,4123.25,4152.5,322948
1620741600,4152.5,4156.25,4103.75,4145.75,803178
1620756000,4145.75,4153.75,4129.75,4139.75,253892
1620770400,4140.25,4150.25,4126.75,4130.75,50122
1620784800,4130.75,4139,4110.25,4123.5,63729
1620799200,4123.75,4147,4122.25,4133,84036
1620813600,4132.75,4139.25,4095.5,4114.5,362886
1620828000,4114.25,4118.25,4070.25,4075.5,718056
1620842400,4075.5,4085.5,4051,4051.75,351482
1620856800,4053.75,4076.5,4052.5,4074.75,49804
1620871200,4074.5,4077.25,4057.5,4058.5,36502
1620885600,4058.75,4070.75,4029.25,4044.25,141209
1620900000,4044,4103.75,4037.5,4103.5,250453
1620914400,4103.5,4123.25,4081.5,4091.25,614532
1620928800,4091.5,4126.75,4090.75,4110.75,297694
1620943200,4112.25,4125.25,4104.75,4121.5,35370
1620957600,4121.25,4131.5,4116,4130.25,31725
1620972000,4130.25,4138,4122,4132.5,57462
1620986400,4132.75,4152.25,4122.75,4152,165635
1621000800,4152,4168.5,4143.75,4167.25,282511
1621015200,4167.5,4178.25,4166,4173.5,169013
1621202400,4169.25,4178.75,4158.75,4164,51153
1621216800,4164.5,4168.25,4155.75,4161,39097
1621231200,4160.75,4170.25,4153.25,4159.75,49704
1621245600,4159.5,4167,4147.25,4152.25,161950
1621260000,4152,4159,4136.5,4143.25,391702
