time,open,high,low,close,Volume
1744642200,5483,5492,5482,5491.25,13154
1744642500,5491.25,5491.75,5474.5,5477.25,16434
1744642800,5477.25,5484.5,5468.5,5471.5,19636
1744643100,5471.75,5473.25,5460,5465,18131
1744643400,5464.75,5470.75,5457,5460,13592
1744643700,5460,5463.5,5454.25,5462.75,12196
1744644000,5462.75,5465.75,5455.75,5455.75,12728
1744644300,5455.75,5456.75,5437,5438.75,22922
1744644600,5438.5,5451,5433.75,5450.5,19234
1744644900,5450.75,5452.25,5427.75,5429,21341
1744645200,5429.25,5436,5421.25,5435.25,20252
1744645500,5435.25,5435.75,5408.75,5411.75,24521
1744645800,5411.75,5415.75,5404.75,5414.5,20517
1744646100,5414.5,5424.25,5409.5,5410,20210
1744646400,5410,5421.5,5406,5417.75,20651
1744646700,5417.75,5420.5,5407,5410,16123
1744647000,5410,5414,5391,5406.75,30400
1744647300,5407,5428.25,5405.75,5421.5,27284
1744647600,5421.75,5431.75,5412,5419,24415
1744647900,5418.75,5421,5403.75,5410.75,20056
1744648200,5410.75,5429.25,5406,5427.75,17491
1744648500,5427.75,5431.25,5421.5,5423.5,14153
1744648800,5423.25,5428.75,5418.5,5428,12961
1744649100,5428,5433,5422.25,5423.25,12114
1744649400,5423,5423.25,5408.75,5422.25,18328
1744649700,5422.25,5423.75,5405.75,5407.75,13650
1744650000,5407.75,5443.5,5405.5,5417.25,37312
1744650300,5417,5422.5,5409.25,5420,15635
1744650600,5420,5424.5,5413.75,5420.75,11397
1744650900,5420.75,5428,5412.25,5427.25,9886
1744651200,5427.5,5438.25,5424.5,5438,12852
1744651500,5437.75,5438.25,5422.5,5425.5,11969
1744651800,5425.25,5432,5417,5427.25,16266
1744652100,5427,5434.25,5423.5,5429.25,11577
1744652400,5429.5,5434.5,5422,5423,9837
1744652700,5422.75,5432.25,5418.75,5429.5,11650
1744653000,5429.5,5447.25,5427.25,5441,14406
1744653300,5441,5445.75,5436.5,5442.25,9967
1744653600,5442.25,5450,5441.5,5447,9821
1744653900,5447,5451.5,5442.25,5449,10439
1744654200,5449,5450.75,5440.5,5445.75,9666
1744654500,5445.5,5450.5,5442.25,5449.5,8633
1744654800,5449.75,5457.25,5448.75,5456.5,8979
1744655100,5456.5,5458.25,5451.5,5456.5,6821
1744655400,5456.5,5460.75,5453.5,5459,10107
1744655700,5459,5462,5456.5,5459.5,6669
1744656000,5459.75,5466.25,5458.75,5464.75,6638
1744656300,5464.75,5465.75,5456.5,5462.5,9216
1744656600,5462.5,5464.5,5457.5,5460.5,7440
1744656900,5460.5,5463.5,5457.25,5460.5,6887
1744657200,5460.5,5467.5,5459.25,5467,9462
1744657500,5467,5474.75,5465.75,5474,9094
1744657800,5474.25,5479.25,5470.5,5476.75,9314
1744658100,5477,5477,5466.25,5468.25,13388
1744658400,5468.75,5473.75,5465.25,5471.5,8642
1744658700,5471.5,5472.5,5462.75,5466,12653
1744659000,5466,5468.75,5459.5,5467.5,11554
1744659300,5467.75,5469.5,5461.5,5465,11584
1744659600,5465,5474.25,5464.25,5469.25,11525
1744659900,5469.5,5471,5456.5,5461.75,15487
1744660200,5461.75,5461.75,5444.25,5449.25,27699
1744660500,5449.75,5450.75,5435.75,5442.75,24575
1744660800,5442.5,5448,5434,5438.5,11915
1744661100,5438.25,5438.75,5431.25,5437.25,5149
1744661400,5437.25,5440.25,5435.75,5437.75,3229
1744661700,5437.5,5439.25,5425,5427,4276
1744662000,5427,5428.25,5412.25,5418,6387
1744662300,5418,5418,5405.75,5417.25,7101
1744662600,5417.5,5426.5,5417.5,5425,3617
1744662900,5425,5432,5420.5,5431.25,3247
1744663200,5431.25,5431.25,5425,5426.5,1805
1744663500,5426.5,5434.75,5425,5432.75,2481
1744663800,5432.75,5433.25,5428.5,5432,1083
1744664100,5432,5434.75,5431.25,5432,945
1744668000,5432,5434.75,5426.5,5431.5,3006
1744668300,5431.75,5432,5423.25,5425.5,2248
1744668600,5425.5,5428.75,5423.25,5425.75,1090
1744668900,5425.75,5427.25,5422.75,5423.75,1500
1744669200,5423.75,5429,5421.25,5427.75,2116
1744669500,5428,5430,5418,5418.5,2056
1744669800,5418.75,5425.75,5417.5,5422,2578
1744670100,5421.75,5422.75,5419,5422.25,1448
1744670400,5422.5,5425,5419,5422.25,1577
1744670700,5422.25,5422.5,5416.25,5420.5,1774
1744671000,5420.75,5421.5,5418.25,5419.5,783
1744671300,5419.75,5420,5413,5415.5,2210
1744671600,5415,5419,5413.75,5417.75,1914
1744671900,5417.75,5421.5,5417.25,5419.75,1318
1744672200,5419.5,5421.75,5418.5,5420.5,845
1744672500,5420.5,5425.5,5419,5424.75,1542
1744672800,5424.5,5426.5,5424.25,5425.25,1143
1744673100,5425.25,5425.75,5423,5424,784
1744673400,5424,5428,5424,5427.75,699
1744673700,5427.5,5428,5421.75,5422.75,1146
1744674000,5422.5,5423.5,5417,5418.5,1824
1744674300,5418.75,5420.75,5416.25,5420.5,1039
1744674600,5420.75,5421,5418.75,5420.5,775
1744674900,5420.75,5422,5419.25,5421.5,812
1744675200,5421.25,5427.5,5421.25,5423.75,2335
1744675500,5423.75,5429.75,5422.5,5427,1798
1744675800,5427,5431,5426.75,5429,1213
1744676100,5429,5430.5,5427.25,5428.5,1188
1744676400,5428.5,5433,5427.75,5432.75,1147
1744676700,5432.5,5438,5432.5,5436.25,2137
1744677000,5436.5,5438,5434.25,5434.5,1201
1744677300,5434.5,5434.75,5431,5431,1547
1744677600,5431.25,5432,5429.75,5430.25,812
1744677900,5430,5435.75,5429.75,5433.5,1314
1744678200,5433.25,5436.5,5432.75,5435.5,670
1744678500,5436,5436.25,5433.25,5434.25,823
1744678800,5434,5436,5433,5434.25,1237
1744679100,5434.25,5435,5433,5434.5,431
1744679400,5434.75,5439.5,5434.75,5439,1407
1744679700,5439.25,5442.75,5438,5439,1881
1744680000,5439,5440,5437,5437.25,852
1744680300,5437,5439,5436.5,5438,776
1744680600,5437.75,5439.75,5437,5438.75,796
1744680900,5439,5439.25,5434,5435,1320
1744681200,5434.75,5435,5431.75,5434.25,1244
1744681500,5434.25,5434.25,5432,5433.5,699
1744681800,5433.25,5435,5432,5434.75,689
1744682100,5434.5,5435,5430.75,5432.25,976
1744682400,5432.25,5433.5,5430.25,5432.5,748
1744682700,5432.5,5436,5432.25,5434.75,1097
1744683000,5434.75,5439.75,5434.5,5438,1357
1744683300,5438,5439.25,5435,5435.5,949
1744683600,5435.75,5436,5428.25,5429.75,1570
1744683900,5430,5430.75,5428.25,5429,1236
1744684200,5428.75,5431.25,5428.5,5430.25,698
1744684500,5430.25,5430.5,5428.5,5429.25,620
1744684800,5429.5,5430.75,5426.75,5427.25,941
1744685100,5427.5,5431,5427.25,5430,778
1744685400,5429.75,5430,5426.25,5427.25,1113
1744685700,5427.25,5429.5,5426.75,5427.25,533
1744686000,5427.5,5429.75,5424.75,5425.75,1226
1744686300,5425.5,5429.25,5425.25,5428,727
1744686600,5428.25,5428.75,5426,5426.75,621
1744686900,5427,5432,5427,5430.5,998
1744687200,5430.5,5431.75,5429.5,5431.5,486
1744687500,5431.25,5435,5431,5433.5,871
1744687800,5433.75,5435.75,5433.5,5435.75,724
1744688100,5435.75,5437,5434.75,5436.5,550
1744688400,5436.75,5438,5436.25,5437,519
1744688700,5437,5438.25,5436,5437.5,551
1744689000,5437.75,5439,5437,5438.75,376
1744689300,5439,5439,5436.5,5437,563
1744689600,5437,5438.5,5436.5,5437,557
1744689900,5436.75,5438.25,5435.5,5438.25,636
1744690200,5437.75,5438.75,5437,5437,325
1744690500,5437,5438.25,5437,5438.25,284
1744690800,5438,5439,5436.75,5437.5,475
1744691100,5437.75,5439,5436,5436.25,520
1744691400,5436.25,5439.75,5436,5439.5,843
1744691700,5439.25,5440.25,5432.25,5435.5,2023
1744692000,5435.5,5436.25,5432.25,5435.5,942
1744692300,5435.25,5437,5432.25,5434.5,817
1744692600,5434.25,5435.75,5433.5,5435,374
1744692900,5435,5436.75,5434,5436.5,448
1744693200,5436.5,5438.5,5435,5435.25,1127
1744693500,5435.25,5435.5,5433.25,5434.75,746
1744693800,5434.25,5435.5,5433.75,5435,365
1744694100,5435.25,5437.25,5434.5,5436.75,643
1744694400,5437,5437.25,5436.25,5436.75,301
1744694700,5437,5437,5429.75,5431.5,1483
1744695000,5432,5433.25,5426.75,5431.5,2877
1744695300,5431.5,5435,5430.25,5433.75,1033
1744695600,5433.5,5434,5429.25,5431.5,1243
1744695900,5431.5,5434,5430,5431,1487
1744696200,5430.75,5432.25,5430,5431.5,749
1744696500,5431.75,5432.75,5430.75,5432.25,667
1744696800,5432,5432.25,5427.75,5428,1341
1744697100,5428,5433.5,5427.75,5432.75,1140
1744697400,5433,5436,5432.5,5435,1123
1744697700,5434.75,5437.75,5434,5436.75,1260
1744698000,5436.25,5437.5,5432.75,5436.25,821
1744698300,5436,5438.25,5434.5,5436,1091
1744698600,5436.25,5437.75,5434,5437.5,928
1744698900,5437.75,5439.75,5436,5439.25,725
1744699200,5439.25,5441,5438.75,5439.75,748
1744699500,5439.75,5440.5,5438.75,5439.5,569
1744699800,5439.75,5440,5437.5,5437.75,637
1744700100,5437.75,5439,5436.75,5438.25,840
1744700400,5438.5,5452.5,5437.5,5451.5,5251
1744700700,5452,5457.75,5449.5,5450,3511
1744701000,5450.25,5453.75,5449,5451.25,1811
1744701300,5451.5,5458.5,5451.25,5458.5,2945
1744701600,5458.25,5461.5,5451.5,5453.25,3138
1744701900,5453,5456.25,5453,5455.5,1568
1744702200,5455.5,5460.75,5454,5458.25,1423
1744702500,5457.75,5463.5,5457,5461.25,1992
1744702800,5461,5463.25,5459.25,5461.75,1221
1744703100,5461.75,5462,5456.75,5457.75,1740
1744703400,5457.75,5458.75,5455,5455.75,1464
1744703700,5455.75,5459.75,5455.25,5459,1008
1744704000,5459.25,5460.75,5444.25,5446.75,9944
1744704300,5446.75,5455.25,5446,5450.25,2481
1744704600,5450.5,5457.25,5450.25,5455.75,1793
1744704900,5455.75,5458,5452.75,5454,1346
1744705200,5453.75,5459.5,5452,5454,1367
1744705500,5453.75,5455.5,5450,5450.5,1414
1744705800,5451,5455.5,5445.25,5446.5,2226
1744706100,5446.5,5450.75,5442.5,5450,2554
1744706400,5450.25,5451.75,5447,5451.5,2633
1744706700,5451.5,5452.5,5448.5,5449.25,1174
1744707000,5449.5,5451.75,5446.25,5447.5,1593
1744707300,5447.5,5452.75,5447.25,5451.5,2505
1744707600,5451.5,5451.5,5446.5,5449.75,1726
1744707900,5449.75,5451.5,5447.5,5449.75,1039
1744708200,5449.25,5450.25,5445,5445,974
1744708500,5445.25,5450.25,5442.5,5446.75,1801
1744708800,5446.75,5454.5,5446.25,5453.5,2155
1744709100,5453.5,5458.25,5452.75,5457,1416
1744709400,5457,5459,5455.25,5457.25,1245
1744709700,5457.25,5457.25,5447.5,5447.5,1620
1744710000,5447.5,5447.75,5441,5442.25,1858
1744710300,5442.25,5445,5441.25,5444,1064
1744710600,5444,5445.25,5440.25,5442.25,1487
1744710900,5442.25,5445.75,5442,5445.25,2211
1744711200,5445.25,5450.75,5441,5448.5,2791
1744711500,5449,5452.25,5446.25,5451.5,1861
1744711800,5451.5,5453.25,5449.75,5451.75,997
1744712100,5452,5452,5449.25,5451.25,863
1744712400,5451.25,5455,5450.75,5452.75,1715
1744712700,5452.75,5453.75,5451.5,5452,909
1744713000,5452,5454.75,5449.75,5451.5,1467
1744713300,5451.25,5452.75,5450,5450.25,804
1744713600,5450.75,5451.75,5443.75,5444,1334
1744713900,5444,5446.5,5438.75,5442.75,2237
1744714200,5443,5447.75,5440.75,5446.25,1692
1744714500,5446,5449.5,5444.75,5449.25,1338
1744714800,5449.25,5452,5445,5449,3155
1744715100,5449.25,5450,5444.75,5448.75,1756
1744715400,5448,5448.25,5442.5,5443,1409
1744715700,5443,5446,5442.75,5444.75,1136
1744716000,5444.25,5446.75,5444,5446.25,1081
1744716300,5446,5450.75,5445.25,5448,2752
1744716600,5448,5452.5,5445.5,5445.75,2285
1744716900,5446,5446,5438.5,5441,4082
1744717200,5441.5,5443.5,5434.25,5434.5,2885
1744717500,5434.5,5436,5424.25,5425.75,5161
1744717800,5425.5,5429,5419.25,5428.25,6365
1744718100,5428.5,5431.75,5423,5425,4660
1744718400,5425.25,5431,5423.5,5429.5,3782
1744718700,5429.25,5434.75,5426.5,5432.5,3542
1744719000,5433,5434,5428.25,5430.25,2749
1744719300,5430.25,5430.5,5422.5,5423.25,4345
1744719600,5423.25,5424.75,5415,5418.75,6482
1744719900,5418.75,5421,5413,5419,4933
1744720200,5418.75,5423,5418.5,5421,3999
1744720500,5421,5427.5,5420,5426.25,3511
1744720800,5426.25,5433.25,5425.25,5432.5,4279
1744721100,5432.25,5432.5,5425.5,5427.5,4857
1744721400,5427.5,5432.5,5425.5,5431.75,3402
1744721700,5431.75,5436.25,5431.25,5434,3248
1744722000,5434.25,5439.5,5434.25,5438.25,5172
1744722300,5438,5440.5,5436.5,5437.5,3845
1744722600,5437.75,5444,5437.75,5439.5,4473
1744722900,5439.5,5442.5,5439,5439.75,3509
1744723200,5439.75,5442,5439,5440.25,2480
1744723500,5440,5449.75,5437.75,5449.5,8008
1744723800,5449.5,5460.75,5444.25,5454.5,31571
1744724100,5454.75,5468.75,5446.75,5466.75,26388
1744724400,5466.75,5474.5,5464.25,5470.25,22692
1744724700,5470.5,5477,5462.5,5473.5,18282
1744725000,5473.75,5482,5470.75,5477,16672
1744725300,5477,5479.25,5466.5,5467,20245
1744725600,5467.5,5476.5,5464.5,5471,21445
1744725900,5471.25,5477.5,5468.5,5471.5,13692
1744726200,5471.5,5485,5467.25,5469.75,21718
1744726500,5469.75,5478.25,5442.75,5446,44875
1744726800,5446,5461.5,5432.5,5446.75,42136
1744727100,5446.75,5452.5,5439.5,5446.25,25489
1744727400,5446.25,5462,5445.25,5460.75,19399
1744727700,5460.75,5462.5,5449,5451.5,19134
1744728000,5451.5,5471.25,5446.75,5469.25,22608
1744728300,5469,5470.75,5442,5458.75,32035
1744728600,5459,5464,5449.5,5462.5,18498
1744728900,5462.75,5468.75,5457,5457.75,15763
1744729200,5458.25,5468,5456.25,5466.5,12649
1744729500,5466.75,5468.75,5456,5461.25,13437
1744729800,5461,5468,5456.5,5466.75,14146
1744730100,5467,5470.75,5465,5467.5,9544
1744730400,5467.75,5472.5,5465.75,5469,11814
1744730700,5469,5469.25,5453.25,5454,17324
1744731000,5454,5467.5,5452.5,5458.75,16042
1744731300,5458.75,5462.25,5449.25,5455.5,15131
1744731600,5455.5,5458.25,5452,5455.5,10853
1744731900,5455.5,5460.25,5447.75,5451,14817
1744732200,5451.5,5465.5,5446.25,5460.5,19585
1744732500,5460.75,5462.5,5453.75,5462.25,10618
1744732800,5462.25,5468.75,5461,5465.75,9272
1744733100,5465.5,5467.5,5457,5459.75,9198
1744733400,5460,5464.25,5456.75,5461,7969
1744733700,5461.25,5465.25,5455.5,5459.25,9776
1744734000,5459,5466,5456.5,5465.5,7931
1744734300,5465.25,5468.5,5461,5461.75,8665
1744734600,5461.5,5466.75,5459,5460,7782
1744734900,5460,5462.75,5454,5454.75,7923
1744735200,5454.75,5460.25,5451.5,5458.75,10052
1744735500,5459.25,5463.5,5457.25,5458.75,7691
1744735800,5459,5459.75,5445.25,5447,11328
1744736100,5447,5447.25,5436.75,5442,16850
1744736400,5442,5449,5436.25,5448.25,15547
1744736700,5448.25,5451.25,5442.5,5443.5,11894
1744737000,5443.75,5447.75,5440.75,5445.25,9344
1744737300,5445.25,5446.5,5434.75,5438.5,11267
1744737600,5438.25,5440.25,5426.5,5432.5,15327
1744737900,5432.5,5434.5,5425.5,5429.5,14075
1744738200,5429.25,5438.5,5428.75,5432,13736
1744738500,5432,5440,5427.25,5439.25,12608
1744738800,5439.25,5444.5,5438.25,5440.25,11783
1744739100,5440.25,5442,5435.75,5441.5,9538
1744739400,5441.5,5442.5,5426,5426.5,13631
1744739700,5426.25,5438.25,5423.75,5434.75,14754
1744740000,5434.75,5439.75,5428.25,5432.5,12750
1744740300,5433,5434,5425.75,5432.5,11612
1744740600,5432.5,5434,5422,5425.25,12135
1744740900,5425,5427.25,5419.5,5422.25,12907
1744741200,5422.25,5428,5419.5,5425,9869
1744741500,5424.75,5432.5,5423,5426.25,13175
1744741800,5426.25,5434.5,5425.75,5434.25,10210
1744742100,5434.25,5436,5428,5431,9925
1744742400,5430.75,5438.75,5429,5438.25,9136
1744742700,5438.25,5444,5434.5,5435.75,12583
1744743000,5435.75,5437.75,5431.25,5436.75,9697
1744743300,5436.75,5441.75,5436,5438.25,8733
1744743600,5438.25,5439.25,5431.75,5436.5,9865
1744743900,5436.25,5438.25,5432.5,5435,6786
1744744200,5435,5443.75,5432.25,5441.25,9169
1744744500,5441.75,5444.75,5439.75,5442.75,7615
1744744800,5442.75,5444.25,5435.25,5437,9057
1744745100,5437,5437,5429,5435.25,11924
1744745400,5435.25,5438.5,5431.75,5434.25,9302
1744745700,5434,5438.25,5429.5,5431,9990
1744746000,5430.75,5435.25,5429.5,5432.5,9282
1744746300,5432.5,5433.75,5422.75,5429.25,13731
1744746600,5428.75,5439,5426,5434.5,20079
1744746900,5434.25,5434.75,5424.75,5428,21912
1744747200,5427.75,5432.75,5426.25,5432,7495
1744747500,5432,5434.25,5431.5,5433,2316
1744747800,5433,5433.25,5428,5428,2248
1744748100,5428,5429.75,5426.25,5429,1455
1744748400,5429,5429,5427,5428.25,1006
1744748700,5428.25,5428.25,5421.5,5423.25,2240
1744749000,5423,5426,5422.75,5425.75,1206
1744749300,5425.5,5426.5,5420.75,5421.5,1619
1744749600,5421.75,5426.5,5421,5425.75,1229
1744749900,5426,5426.25,5422.5,5424.5,1156
1744750200,5424.25,5425,5422.75,5423.25,601
1744750500,5423.25,5425.25,5422.5,5425.25,779
1744754400,5406,5406.5,5375,5386,7638
1744754700,5386.25,5392,5382,5387.25,3504
1744755000,5387.25,5389,5381.25,5385.75,2421
1744755300,5385.75,5391,5382.25,5388.5,2276
1744755600,5388.5,5389.25,5384.25,5387.25,1842
1744755900,5387,5393.75,5386.25,5392,2542
1744756200,5391.75,5394.75,5391.25,5392,2028
1744756500,5392.25,5393.5,5387.5,5390.25,1954
1744756800,5390.5,5393.25,5389,5390.75,1624
1744757100,5390.75,5391.5,5388,5390.25,1403
1744757400,5390,5390.5,5385.5,5387.75,1619
1744757700,5388.25,5390.75,5387.5,5389.75,1133
1744758000,5389.5,5392.25,5386.25,5388.5,2463
1744758300,5389,5390,5384.5,5386,1954
1744758600,5386,5386.75,5382,5385.25,1790
1744758900,5385.25,5386.75,5384.5,5385.25,1083
1744759200,5385.25,5386.25,5382.5,5384.25,1315
1744759500,5384.25,5386,5382,5385,1321
1744759800,5385.5,5387,5382.5,5382.75,1521
1744760100,5382.5,5384,5377.75,5381.25,3290
1744760400,5381.25,5385.5,5381.25,5384.25,1156
1744760700,5384.5,5385,5382.25,5384.25,1149
1744761000,5384.25,5384.75,5381,5384,1070
1744761300,5384.25,5387.75,5382.75,5386.25,1097
1744761600,5386.25,5388.5,5383.25,5386.25,2319
1744761900,5386.5,5387.25,5377.25,5382.5,2647
1744762200,5382.25,5383.75,5376.75,5377.5,1649
1744762500,5377.75,5380,5377,5378.5,1704
1744762800,5378.5,5379.5,5376.5,5379.25,1148
1744763100,5379.5,5379.75,5375.75,5378.75,1118
1744763400,5378.75,5378.75,5367.25,5372.75,3940
1744763700,5372.5,5376.25,5371.25,5375.5,1918
1744764000,5375.25,5377.25,5372,5373.75,2034
1744764300,5373.5,5377,5373.5,5375.75,920
1744764600,5375.5,5380.5,5375.5,5378.5,1779
1744764900,5378.25,5381,5374.25,5377.75,1760
1744765200,5378,5380.25,5377.75,5379.5,1332
1744765500,5379.5,5382.5,5379,5381.5,1308
1744765800,5381.75,5384.5,5381.25,5383.25,1299
1744766100,5383.25,5386,5383.25,5385.5,1408
1744766400,5385.75,5387.25,5385.25,5386.75,875
1744766700,5386.5,5387.25,5386.25,5386.75,560
1744767000,5387.25,5388.5,5385.5,5387,1061
1744767300,5387.25,5391,5387,5388.5,1722
1744767600,5388.75,5389.75,5385.75,5387,1129
1744767900,5387.25,5387.5,5386.25,5386.25,421
1744768200,5386.25,5387.5,5384.5,5385.25,990
1744768500,5385.25,5386.25,5384.25,5385,666
1744768800,5385.5,5390,5382.5,5387.25,2584
1744769100,5387.5,5388.25,5385.25,5385.75,704
1744769400,5385.75,5387,5384,5385.5,949
1744769700,5385.25,5385.25,5381,5381.5,1716
1744770000,5382,5383.25,5380.75,5382.5,961
1744770300,5382.75,5387,5382.5,5384,1637
1744770600,5383.75,5384,5382.25,5383.25,494
1744770900,5383.25,5384.75,5380.75,5381.25,1258
1744771200,5381,5383.25,5380.5,5382.25,641
1744771500,5382,5383.5,5381,5383,622
1744771800,5382.75,5383.25,5379.25,5381.25,1010
1744772100,5381.5,5383,5381.5,5383,528
1744772400,5383,5384,5382,5383,755
1744772700,5383.25,5384.75,5382.75,5384.25,730
1744773000,5384.25,5386.75,5384.25,5386.5,1289
1744773300,5386.5,5387,5385.25,5386,385
1744773600,5386.25,5388.25,5385.5,5386.75,624
1744773900,5386.5,5387,5380,5380.75,1712
1744774200,5380.75,5383.25,5380.75,5382,911
1744774500,5382,5383.5,5381.25,5383,663
1744774800,5382.75,5383,5379.5,5380.5,947
1744775100,5380.5,5381,5379,5379.75,981
1744775400,5379.75,5381.5,5379.75,5380.75,328
1744775700,5380.75,5381,5378.75,5379.25,992
1744776000,5379.25,5379.75,5377.25,5378.5,1346
1744776300,5378.75,5379.5,5378,5378.25,536
1744776600,5378,5378.25,5376.75,5377.75,818
1744776900,5378,5379,5376.75,5377.75,699
1744777200,5377.75,5378.75,5376.75,5378.5,406
1744777500,5378.75,5379.5,5377,5379,661
1744777800,5379,5380,5378.75,5379.75,617
1744778100,5380,5380.25,5379,5379.5,320
1744778400,5379.5,5380.25,5379,5379.75,415
1744778700,5380,5380,5376.75,5377.5,742
1744779000,5377.5,5378,5373.75,5374.5,1240
1744779300,5374.5,5376.5,5374.25,5376,858
1744779600,5376.25,5376.75,5368.25,5370,5388
1744779900,5370.25,5372.75,5366.25,5367.75,2518
1744780200,5368,5371,5367.25,5368,1338
1744780500,5367.75,5369,5356.25,5359,3454
1744780800,5358.75,5360.5,5350.25,5352,2826
1744781100,5352.25,5354,5341,5344.25,4480
1744781400,5344.25,5346.75,5339.75,5346,3972
1744781700,5346,5352.75,5345.75,5351,2528
1744782000,5351.25,5351.75,5346.25,5351,2000
1744782300,5350.5,5352,5344.75,5348,2064
1744782600,5348.25,5351,5345.75,5349.5,1569
1744782900,5349.5,5351.5,5345.75,5347.25,1091
1744783200,5347,5349.5,5346,5348.5,1347
1744783500,5348.75,5352.5,5346.5,5351.25,1703
1744783800,5351.25,5356.75,5350.75,5355.75,1787
1744784100,5355.75,5359,5355.5,5357,1380
1744784400,5356.75,5359.5,5355,5358.25,1053
1744784700,5358,5360.25,5356.75,5357.25,1641
1744785000,5357,5364.5,5356.75,5360.75,2126
1744785300,5360.75,5362.25,5358.75,5360.25,1122
1744785600,5360.25,5365.75,5359.5,5360.25,2038
1744785900,5360.5,5364.25,5360,5361.5,1025
1744786200,5361.75,5364.75,5360.25,5361,1177
1744786500,5360.75,5362.5,5358.25,5358.75,1097
1744786800,5358.5,5364.25,5358.5,5361.75,2199
1744787100,5362,5365.5,5360.25,5362.75,1397
1744787400,5363,5368.75,5363,5364,2302
1744787700,5364.25,5364.25,5357.75,5358.25,2036
1744788000,5358.25,5361.25,5356,5356.25,1868
1744788300,5356.25,5358.5,5353.5,5354.5,1896
1744788600,5354.25,5358.75,5352.75,5353.25,1344
1744788900,5353.25,5356.75,5352.25,5356,1011
1744789200,5356.25,5356.75,5353.75,5356,1063
1744789500,5355.75,5356.25,5349.25,5350.25,1856
1744789800,5350,5350.5,5346,5346.5,1574
1744790100,5346.25,5347.5,5342,5344.75,1690
1744790400,5345,5352.25,5343.75,5347.5,2705
1744790700,5347.5,5351,5342.75,5344,2472
1744791000,5344,5347.75,5343.75,5346.75,1337
1744791300,5346.75,5349,5344.75,5349,1525
1744791600,5349,5353.75,5348,5350,1725
1744791900,5350.25,5402.25,5349.75,5379.5,15826
1744792200,5379.75,5396.75,5379.75,5387.5,9137
1744792500,5387.75,5394.75,5384.75,5392.75,6425
1744792800,5392.75,5425.5,5391.75,5415,14108
1744793100,5414.5,5414.5,5399.25,5404.5,7354
1744793400,5404.5,5407.5,5389.25,5391.75,5503
1744793700,5391.75,5395.75,5386.5,5389.5,4147
1744794000,5389.5,5395.25,5384.75,5385.25,4685
